Year,Date,Time,DateT,UTC1,geometry
2023,25/10/2023,12:21:0,2023-10-25T12:21:00Z,2023-10-25 12:21,"c(-61.7553583333333, 67.7603183333333)"
2023,25/10/2023,12:22:0,2023-10-25T12:22:00Z,2023-10-25 12:22,"c(-61.7564333333333, 67.7608233333333)"
2023,25/10/2023,12:23:0,2023-10-25T12:23:00Z,2023-10-25 12:23,"c(-61.7575283333333, 67.761325)"
2023,25/10/2023,12:24:0,2023-10-25T12:24:00Z,2023-10-25 12:24,"c(-61.7586166666667, 67.7618316666667)"
2023,25/10/2023,12:25:1,2023-10-25T12:25:01Z,2023-10-25 12:25,"c(-61.7597116666667, 67.762335)"
2023,25/10/2023,12:26:0,2023-10-25T12:26:00Z,2023-10-25 12:26,"c(-61.7607633333333, 67.7628233333333)"
2023,25/10/2023,12:27:1,2023-10-25T12:27:01Z,2023-10-25 12:27,"c(-61.761835, 67.7633266666667)"
2023,25/10/2023,12:28:0,2023-10-25T12:28:00Z,2023-10-25 12:28,"c(-61.762895, 67.7638133333333)"
2023,25/10/2023,12:29:1,2023-10-25T12:29:01Z,2023-10-25 12:29,"c(-61.7639933333333, 67.76433)"
2023,25/10/2023,12:30:1,2023-10-25T12:30:01Z,2023-10-25 12:30,"c(-61.765075, 67.7648383333333)"
2023,25/10/2023,12:31:1,2023-10-25T12:31:01Z,2023-10-25 12:31,"c(-61.766155, 67.7653516666667)"
2023,25/10/2023,12:32:0,2023-10-25T12:32:00Z,2023-10-25 12:32,"c(-61.767245, 67.765865)"
2023,25/10/2023,12:33:1,2023-10-25T12:33:01Z,2023-10-25 12:33,"c(-61.7683733333333, 67.7663766666667)"
2023,25/10/2023,12:34:0,2023-10-25T12:34:00Z,2023-10-25 12:34,"c(-61.7694433333333, 67.7668683333333)"
2023,25/10/2023,12:35:1,2023-10-25T12:35:01Z,2023-10-25 12:35,"c(-61.7705133333333, 67.7673833333333)"
2023,25/10/2023,12:36:0,2023-10-25T12:36:00Z,2023-10-25 12:36,"c(-61.7715683333333, 67.76787)"
2023,25/10/2023,12:37:1,2023-10-25T12:37:01Z,2023-10-25 12:37,"c(-61.772655, 67.7683783333333)"
2023,25/10/2023,12:38:0,2023-10-25T12:38:00Z,2023-10-25 12:38,"c(-61.7737183333333, 67.76887)"
2023,25/10/2023,12:39:1,2023-10-25T12:39:01Z,2023-10-25 12:39,"c(-61.7747883333333, 67.769375)"
2023,25/10/2023,12:40:1,2023-10-25T12:40:01Z,2023-10-25 12:40,"c(-61.7758666666667, 67.7698616666667)"
2023,25/10/2023,12:41:0,2023-10-25T12:41:00Z,2023-10-25 12:41,"c(-61.7769, 67.7703383333333)"
2023,25/10/2023,12:42:1,2023-10-25T12:42:01Z,2023-10-25 12:42,"c(-61.7779516666667, 67.7708483333333)"
2023,25/10/2023,12:43:1,2023-10-25T12:43:01Z,2023-10-25 12:43,"c(-61.779, 67.7713483333333)"
2023,25/10/2023,12:44:0,2023-10-25T12:44:00Z,2023-10-25 12:44,"c(-61.780045, 67.7718483333333)"
2023,25/10/2023,12:45:0,2023-10-25T12:45:00Z,2023-10-25 12:45,"c(-61.7810816666667, 67.7723316666667)"
2023,25/10/2023,12:46:4,2023-10-25T12:46:04Z,2023-10-25 12:46,"c(-61.7817183333333, 67.7725466666667)"
2023,25/10/2023,12:47:4,2023-10-25T12:47:04Z,2023-10-25 12:47,"c(-61.782055, 67.77263)"
2023,25/10/2023,12:48:3,2023-10-25T12:48:03Z,2023-10-25 12:48,"c(-61.7823416666667, 67.772685)"
2023,25/10/2023,12:49:0,2023-10-25T12:49:00Z,2023-10-25 12:49,"c(-61.782625, 67.772735)"
2023,25/10/2023,12:50:3,2023-10-25T12:50:03Z,2023-10-25 12:50,"c(-61.782955, 67.77281)"
2023,25/10/2023,12:51:0,2023-10-25T12:51:00Z,2023-10-25 12:51,"c(-61.7833016666667, 67.7728933333333)"
2023,25/10/2023,12:52:0,2023-10-25T12:52:00Z,2023-10-25 12:52,"c(-61.7837, 67.773)"
2023,25/10/2023,12:53:0,2023-10-25T12:53:00Z,2023-10-25 12:53,"c(-61.7840716666667, 67.773095)"
2023,25/10/2023,12:54:3,2023-10-25T12:54:03Z,2023-10-25 12:54,"c(-61.784475, 67.7732066666667)"
2023,25/10/2023,12:55:3,2023-10-25T12:55:03Z,2023-10-25 12:55,"c(-61.784875, 67.7733016666667)"
2023,25/10/2023,12:56:1,2023-10-25T12:56:01Z,2023-10-25 12:56,"c(-61.78535, 67.7734)"
2023,25/10/2023,12:57:2,2023-10-25T12:57:02Z,2023-10-25 12:57,"c(-61.7859133333333, 67.77353)"
2023,25/10/2023,12:58:0,2023-10-25T12:58:00Z,2023-10-25 12:58,"c(-61.7864916666667, 67.7736666666667)"
2023,25/10/2023,12:59:0,2023-10-25T12:59:00Z,2023-10-25 12:59,"c(-61.7871083333333, 67.7737933333333)"
2023,25/10/2023,13:0:1,2023-10-25T13:00:01Z,2023-10-25 13:00,"c(-61.7877483333333, 67.7739383333333)"
2023,25/10/2023,13:1:1,2023-10-25T13:01:01Z,2023-10-25 13:01,"c(-61.7884516666667, 67.77409)"
2023,25/10/2023,13:2:1,2023-10-25T13:02:01Z,2023-10-25 13:02,"c(-61.7891616666667, 67.7742666666667)"
2023,25/10/2023,13:3:0,2023-10-25T13:03:00Z,2023-10-25 13:03,"c(-61.7897733333333, 67.7743966666667)"
2023,25/10/2023,13:4:1,2023-10-25T13:04:01Z,2023-10-25 13:04,"c(-61.7902733333333, 67.7744816666667)"
2023,25/10/2023,13:5:0,2023-10-25T13:05:00Z,2023-10-25 13:05,"c(-61.790655, 67.774525)"
2023,25/10/2023,13:6:1,2023-10-25T13:06:01Z,2023-10-25 13:06,"c(-61.7910533333333, 67.77456)"
2023,25/10/2023,13:7:4,2023-10-25T13:07:04Z,2023-10-25 13:07,"c(-61.791495, 67.774625)"
2023,25/10/2023,13:8:0,2023-10-25T13:08:00Z,2023-10-25 13:08,"c(-61.791925, 67.77472)"
2023,25/10/2023,13:9:0,2023-10-25T13:09:00Z,2023-10-25 13:09,"c(-61.79245, 67.77482)"
2023,25/10/2023,13:10:0,2023-10-25T13:10:00Z,2023-10-25 13:10,"c(-61.79308, 67.7749483333333)"
2023,25/10/2023,13:11:1,2023-10-25T13:11:01Z,2023-10-25 13:11,"c(-61.7937666666667, 67.77509)"
2023,25/10/2023,13:12:1,2023-10-25T13:12:01Z,2023-10-25 13:12,"c(-61.7944783333333, 67.7752266666667)"
2023,25/10/2023,13:13:1,2023-10-25T13:13:01Z,2023-10-25 13:13,"c(-61.79514, 67.7753633333333)"
2023,25/10/2023,13:14:1,2023-10-25T13:14:01Z,2023-10-25 13:14,"c(-61.7958416666667, 67.775505)"
2023,25/10/2023,13:15:0,2023-10-25T13:15:00Z,2023-10-25 13:15,"c(-61.7966583333333, 67.77566)"
2023,25/10/2023,13:16:1,2023-10-25T13:16:01Z,2023-10-25 13:16,"c(-61.7979133333333, 67.7759216666667)"
2023,25/10/2023,13:17:1,2023-10-25T13:17:01Z,2023-10-25 13:17,"c(-61.798915, 67.7760833333333)"
2023,25/10/2023,13:18:1,2023-10-25T13:18:01Z,2023-10-25 13:18,"c(-61.7998566666667, 67.7762066666667)"
2023,25/10/2023,13:19:1,2023-10-25T13:19:01Z,2023-10-25 13:19,"c(-61.8010916666667, 67.7764383333333)"
2023,25/10/2023,13:20:0,2023-10-25T13:20:00Z,2023-10-25 13:20,"c(-61.8025766666667, 67.7767233333333)"
2023,25/10/2023,13:21:0,2023-10-25T13:21:00Z,2023-10-25 13:21,"c(-61.8040866666667, 67.77696)"
2023,25/10/2023,13:22:0,2023-10-25T13:22:00Z,2023-10-25 13:22,"c(-61.8054866666667, 67.7771566666667)"
2023,25/10/2023,13:23:0,2023-10-25T13:23:00Z,2023-10-25 13:23,"c(-61.8068433333333, 67.777355)"
2023,25/10/2023,13:24:0,2023-10-25T13:24:00Z,2023-10-25 13:24,"c(-61.8082183333333, 67.77756)"
2023,25/10/2023,13:25:1,2023-10-25T13:25:01Z,2023-10-25 13:25,"c(-61.8099383333333, 67.777835)"
2023,25/10/2023,13:26:1,2023-10-25T13:26:01Z,2023-10-25 13:26,"c(-61.811885, 67.7781366666667)"
2023,25/10/2023,13:27:1,2023-10-25T13:27:01Z,2023-10-25 13:27,"c(-61.81375, 67.7784066666667)"
2023,25/10/2023,13:28:0,2023-10-25T13:28:00Z,2023-10-25 13:28,"c(-61.815455, 67.77868)"
2023,25/10/2023,13:29:0,2023-10-25T13:29:00Z,2023-10-25 13:29,"c(-61.8171533333333, 67.7789433333333)"
2023,25/10/2023,13:30:1,2023-10-25T13:30:01Z,2023-10-25 13:30,"c(-61.8182616666667, 67.7792966666667)"
2023,25/10/2023,13:31:1,2023-10-25T13:31:01Z,2023-10-25 13:31,"c(-61.818515, 67.779645)"
2023,25/10/2023,13:32:1,2023-10-25T13:32:01Z,2023-10-25 13:32,"c(-61.8187, 67.7799683333333)"
2023,25/10/2023,13:33:1,2023-10-25T13:33:01Z,2023-10-25 13:33,"c(-61.8189533333333, 67.7802933333333)"
2023,25/10/2023,13:34:0,2023-10-25T13:34:00Z,2023-10-25 13:34,"c(-61.8192766666667, 67.780595)"
2023,25/10/2023,13:35:1,2023-10-25T13:35:01Z,2023-10-25 13:35,"c(-61.8195883333333, 67.780915)"
2023,25/10/2023,13:36:1,2023-10-25T13:36:01Z,2023-10-25 13:36,"c(-61.819925, 67.78121)"
2023,25/10/2023,13:37:0,2023-10-25T13:37:00Z,2023-10-25 13:37,"c(-61.8205666666667, 67.781785)"
2023,25/10/2023,13:38:1,2023-10-25T13:38:01Z,2023-10-25 13:38,"c(-61.8220833333333, 67.7831483333333)"
2023,25/10/2023,13:39:0,2023-10-25T13:39:00Z,2023-10-25 13:39,"c(-61.82388, 67.7849033333333)"
2023,25/10/2023,13:40:0,2023-10-25T13:40:00Z,2023-10-25 13:40,"c(-61.8261, 67.7870283333333)"
2023,25/10/2023,13:41:1,2023-10-25T13:41:01Z,2023-10-25 13:41,"c(-61.8285533333333, 67.7894116666667)"
2023,25/10/2023,13:42:1,2023-10-25T13:42:01Z,2023-10-25 13:42,"c(-61.8309883333333, 67.79184)"
2023,25/10/2023,13:43:1,2023-10-25T13:43:01Z,2023-10-25 13:43,"c(-61.83345, 67.7942816666667)"
2023,25/10/2023,13:44:0,2023-10-25T13:44:00Z,2023-10-25 13:44,"c(-61.8358166666667, 67.7966816666667)"
2023,25/10/2023,13:45:1,2023-10-25T13:45:01Z,2023-10-25 13:45,"c(-61.8382633333333, 67.7991483333333)"
2023,25/10/2023,13:46:1,2023-10-25T13:46:01Z,2023-10-25 13:46,"c(-61.8407533333333, 67.8015716666667)"
2023,25/10/2023,13:47:0,2023-10-25T13:47:00Z,2023-10-25 13:47,"c(-61.8431716666667, 67.8039516666667)"
2023,25/10/2023,13:48:0,2023-10-25T13:48:00Z,2023-10-25 13:48,"c(-61.8456416666667, 67.80638)"
2023,25/10/2023,13:49:0,2023-10-25T13:49:00Z,2023-10-25 13:49,"c(-61.84808, 67.8088233333333)"
2023,25/10/2023,13:50:0,2023-10-25T13:50:00Z,2023-10-25 13:50,"c(-61.8506016666667, 67.8112633333333)"
2023,25/10/2023,13:51:0,2023-10-25T13:51:00Z,2023-10-25 13:51,"c(-61.8530833333333, 67.8137083333333)"
2023,25/10/2023,13:52:0,2023-10-25T13:52:00Z,2023-10-25 13:52,"c(-61.8556016666667, 67.8161433333333)"
2023,25/10/2023,13:53:0,2023-10-25T13:53:00Z,2023-10-25 13:53,"c(-61.8581016666667, 67.81858)"
2023,25/10/2023,13:54:1,2023-10-25T13:54:01Z,2023-10-25 13:54,"c(-61.860605, 67.8210483333333)"
2023,25/10/2023,13:55:1,2023-10-25T13:55:01Z,2023-10-25 13:55,"c(-61.8630883333333, 67.8234816666667)"
2023,25/10/2023,13:56:0,2023-10-25T13:56:00Z,2023-10-25 13:56,"c(-61.8655166666667, 67.82587)"
2023,25/10/2023,13:57:0,2023-10-25T13:57:00Z,2023-10-25 13:57,"c(-61.8679833333333, 67.8283033333333)"
2023,25/10/2023,13:58:0,2023-10-25T13:58:00Z,2023-10-25 13:58,"c(-61.870445, 67.8307333333333)"
2023,25/10/2023,13:59:0,2023-10-25T13:59:00Z,2023-10-25 13:59,"c(-61.8729166666667, 67.8331716666667)"
2023,25/10/2023,14:0:0,2023-10-25T14:00:00Z,2023-10-25 14:00,"c(-61.87539, 67.8356)"
2023,25/10/2023,14:1:0,2023-10-25T14:01:00Z,2023-10-25 14:01,"c(-61.8778133333333, 67.83803)"
2023,25/10/2023,14:2:1,2023-10-25T14:02:01Z,2023-10-25 14:02,"c(-61.8803383333333, 67.8405)"
2023,25/10/2023,14:3:0,2023-10-25T14:03:00Z,2023-10-25 14:03,"c(-61.8827933333333, 67.8428866666667)"
2023,25/10/2023,14:4:0,2023-10-25T14:04:00Z,2023-10-25 14:04,"c(-61.8853166666667, 67.8453083333333)"
2023,25/10/2023,14:5:0,2023-10-25T14:05:00Z,2023-10-25 14:05,"c(-61.8878116666667, 67.84774)"
2023,25/10/2023,14:6:1,2023-10-25T14:06:01Z,2023-10-25 14:06,"c(-61.8903733333333, 67.8502)"
2023,25/10/2023,14:7:1,2023-10-25T14:07:01Z,2023-10-25 14:07,"c(-61.8928466666667, 67.85263)"
2023,25/10/2023,14:8:1,2023-10-25T14:08:01Z,2023-10-25 14:08,"c(-61.8953583333333, 67.8550416666667)"
2023,25/10/2023,14:9:0,2023-10-25T14:09:00Z,2023-10-25 14:09,"c(-61.897765, 67.857435)"
2023,25/10/2023,14:10:0,2023-10-25T14:10:00Z,2023-10-25 14:10,"c(-61.900255, 67.8598816666667)"
2023,25/10/2023,14:11:0,2023-10-25T14:11:00Z,2023-10-25 14:11,"c(-61.902715, 67.8623233333333)"
2023,25/10/2023,14:12:1,2023-10-25T14:12:01Z,2023-10-25 14:12,"c(-61.90524, 67.86479)"
2023,25/10/2023,14:13:0,2023-10-25T14:13:00Z,2023-10-25 14:13,"c(-61.9076533333333, 67.867175)"
2023,25/10/2023,14:14:1,2023-10-25T14:14:01Z,2023-10-25 14:14,"c(-61.9101733333333, 67.8696383333333)"
2023,25/10/2023,14:15:0,2023-10-25T14:15:00Z,2023-10-25 14:15,"c(-61.9126, 67.8720066666667)"
2023,25/10/2023,14:16:1,2023-10-25T14:16:01Z,2023-10-25 14:16,"c(-61.91512, 67.8744666666667)"
2023,25/10/2023,14:17:0,2023-10-25T14:17:00Z,2023-10-25 14:17,"c(-61.9175333333333, 67.8768533333333)"
2023,25/10/2023,14:18:0,2023-10-25T14:18:00Z,2023-10-25 14:18,"c(-61.9200483333333, 67.8792833333333)"
2023,25/10/2023,14:19:1,2023-10-25T14:19:01Z,2023-10-25 14:19,"c(-61.922625, 67.8817633333333)"
2023,25/10/2023,14:20:0,2023-10-25T14:20:00Z,2023-10-25 14:20,"c(-61.9250716666667, 67.884175)"
2023,25/10/2023,14:21:0,2023-10-25T14:21:00Z,2023-10-25 14:21,"c(-61.9275583333333, 67.88661)"
2023,25/10/2023,14:22:0,2023-10-25T14:22:00Z,2023-10-25 14:22,"c(-61.9300933333333, 67.8890566666667)"
2023,25/10/2023,14:23:0,2023-10-25T14:23:00Z,2023-10-25 14:23,"c(-61.9326016666667, 67.8914766666667)"
2023,25/10/2023,14:24:1,2023-10-25T14:24:01Z,2023-10-25 14:24,"c(-61.9351633333333, 67.8939516666667)"
2023,25/10/2023,14:25:0,2023-10-25T14:25:00Z,2023-10-25 14:25,"c(-61.9376016666667, 67.89633)"
2023,25/10/2023,14:26:1,2023-10-25T14:26:01Z,2023-10-25 14:26,"c(-61.94011, 67.89879)"
2023,25/10/2023,14:27:1,2023-10-25T14:27:01Z,2023-10-25 14:27,"c(-61.942615, 67.9012033333333)"
2023,25/10/2023,14:28:0,2023-10-25T14:28:00Z,2023-10-25 14:28,"c(-61.94509, 67.9035883333333)"
2023,25/10/2023,14:29:1,2023-10-25T14:29:01Z,2023-10-25 14:29,"c(-61.9475816666667, 67.906055)"
2023,25/10/2023,14:30:1,2023-10-25T14:30:01Z,2023-10-25 14:30,"c(-61.9500633333333, 67.908505)"
2023,25/10/2023,14:31:0,2023-10-25T14:31:00Z,2023-10-25 14:31,"c(-61.95249, 67.9108783333333)"
2023,25/10/2023,14:32:0,2023-10-25T14:32:00Z,2023-10-25 14:32,"c(-61.954295, 67.912685)"
2023,25/10/2023,14:33:1,2023-10-25T14:33:01Z,2023-10-25 14:33,"c(-61.9555016666667, 67.9139783333333)"
2023,25/10/2023,14:34:0,2023-10-25T14:34:00Z,2023-10-25 14:34,"c(-61.9564666666667, 67.9149683333333)"
2023,25/10/2023,14:35:1,2023-10-25T14:35:01Z,2023-10-25 14:35,"c(-61.9575133333333, 67.91613)"
2023,25/10/2023,14:36:1,2023-10-25T14:36:01Z,2023-10-25 14:36,"c(-61.9586133333333, 67.9174316666667)"
2023,25/10/2023,14:37:0,2023-10-25T14:37:00Z,2023-10-25 14:37,"c(-61.959285, 67.9183516666667)"
2023,25/10/2023,14:38:1,2023-10-25T14:38:01Z,2023-10-25 14:38,"c(-61.9599933333333, 67.919135)"
2023,25/10/2023,14:39:0,2023-10-25T14:39:00Z,2023-10-25 14:39,"c(-61.9605783333333, 67.9198066666667)"
2023,25/10/2023,14:40:0,2023-10-25T14:40:00Z,2023-10-25 14:40,"c(-61.961085, 67.9204116666667)"
2023,25/10/2023,14:41:0,2023-10-25T14:41:00Z,2023-10-25 14:41,"c(-61.9621916666667, 67.92149)"
2023,25/10/2023,14:42:0,2023-10-25T14:42:00Z,2023-10-25 14:42,"c(-61.96325, 67.9227633333333)"
2023,25/10/2023,14:43:0,2023-10-25T14:43:00Z,2023-10-25 14:43,"c(-61.964155, 67.9240366666667)"
2023,25/10/2023,14:44:0,2023-10-25T14:44:00Z,2023-10-25 14:44,"c(-61.96514, 67.9252866666667)"
2023,25/10/2023,14:45:0,2023-10-25T14:45:00Z,2023-10-25 14:45,"c(-61.9660916666667, 67.9265183333333)"
2023,25/10/2023,14:46:1,2023-10-25T14:46:01Z,2023-10-25 14:46,"c(-61.9669983333333, 67.927715)"
2023,25/10/2023,14:47:0,2023-10-25T14:47:00Z,2023-10-25 14:47,"c(-61.9678133333333, 67.9288133333333)"
2023,25/10/2023,14:48:0,2023-10-25T14:48:00Z,2023-10-25 14:48,"c(-61.96864, 67.9299033333333)"
2023,25/10/2023,14:49:1,2023-10-25T14:49:01Z,2023-10-25 14:49,"c(-61.9694783333333, 67.9309916666667)"
2023,25/10/2023,14:50:0,2023-10-25T14:50:00Z,2023-10-25 14:50,"c(-61.9702983333333, 67.9320183333333)"
2023,25/10/2023,14:51:0,2023-10-25T14:51:00Z,2023-10-25 14:51,"c(-61.97111, 67.93305)"
2023,25/10/2023,14:52:0,2023-10-25T14:52:00Z,2023-10-25 14:52,"c(-61.97189, 67.93407)"
2023,25/10/2023,14:53:0,2023-10-25T14:53:00Z,2023-10-25 14:53,"c(-61.9726483333333, 67.93508)"
2023,25/10/2023,14:54:0,2023-10-25T14:54:00Z,2023-10-25 14:54,"c(-61.973405, 67.9360933333333)"
2023,25/10/2023,14:55:1,2023-10-25T14:55:01Z,2023-10-25 14:55,"c(-61.97426, 67.9371983333333)"
2023,25/10/2023,14:56:1,2023-10-25T14:56:01Z,2023-10-25 14:56,"c(-61.9751466666667, 67.9383366666667)"
2023,25/10/2023,14:57:0,2023-10-25T14:57:00Z,2023-10-25 14:57,"c(-61.9759883333333, 67.9394583333333)"
2023,25/10/2023,14:58:1,2023-10-25T14:58:01Z,2023-10-25 14:58,"c(-61.9768566666667, 67.9405966666667)"
2023,25/10/2023,14:59:0,2023-10-25T14:59:00Z,2023-10-25 14:59,"c(-61.97757, 67.9415916666667)"
2023,25/10/2023,15:0:0,2023-10-25T15:00:00Z,2023-10-25 15:00,"c(-61.9782783333333, 67.942515)"
2023,25/10/2023,15:1:0,2023-10-25T15:01:00Z,2023-10-25 15:01,"c(-61.9789416666667, 67.9433933333333)"
2023,25/10/2023,15:2:0,2023-10-25T15:02:00Z,2023-10-25 15:02,"c(-61.979595, 67.9442416666667)"
2023,25/10/2023,15:3:0,2023-10-25T15:03:00Z,2023-10-25 15:03,"c(-61.9802533333333, 67.945085)"
2023,25/10/2023,15:4:0,2023-10-25T15:04:00Z,2023-10-25 15:04,"c(-61.9808883333333, 67.9459216666667)"
2023,25/10/2023,15:5:0,2023-10-25T15:05:00Z,2023-10-25 15:05,"c(-61.9814933333333, 67.94674)"
2023,25/10/2023,15:6:1,2023-10-25T15:06:01Z,2023-10-25 15:06,"c(-61.98212, 67.947545)"
2023,25/10/2023,15:7:0,2023-10-25T15:07:00Z,2023-10-25 15:07,"c(-61.9827416666667, 67.9483233333333)"
2023,25/10/2023,15:8:1,2023-10-25T15:08:01Z,2023-10-25 15:08,"c(-61.9833333333333, 67.9491116666667)"
2023,25/10/2023,15:9:1,2023-10-25T15:09:01Z,2023-10-25 15:09,"c(-61.9838883333333, 67.9498683333333)"
2023,25/10/2023,15:10:1,2023-10-25T15:10:01Z,2023-10-25 15:10,"c(-61.984445, 67.9506233333333)"
2023,25/10/2023,15:11:1,2023-10-25T15:11:01Z,2023-10-25 15:11,"c(-61.985015, 67.9513683333333)"
2023,25/10/2023,15:12:1,2023-10-25T15:12:01Z,2023-10-25 15:12,"c(-61.9856233333333, 67.95214)"
2023,25/10/2023,15:13:0,2023-10-25T15:13:00Z,2023-10-25 15:13,"c(-61.9860583333333, 67.952765)"
2023,25/10/2023,15:14:1,2023-10-25T15:14:01Z,2023-10-25 15:14,"c(-61.9864383333333, 67.9533333333333)"
2023,25/10/2023,15:15:1,2023-10-25T15:15:01Z,2023-10-25 15:15,"c(-61.9868483333333, 67.953875)"
2023,25/10/2023,15:16:0,2023-10-25T15:16:00Z,2023-10-25 15:16,"c(-61.9872883333333, 67.9544233333333)"
2023,25/10/2023,15:17:0,2023-10-25T15:17:00Z,2023-10-25 15:17,"c(-61.9877666666667, 67.954995)"
2023,25/10/2023,15:18:0,2023-10-25T15:18:00Z,2023-10-25 15:18,"c(-61.9883083333333, 67.9556433333333)"
2023,25/10/2023,15:19:0,2023-10-25T15:19:00Z,2023-10-25 15:19,"c(-61.9888683333333, 67.9563183333333)"
2023,25/10/2023,15:20:1,2023-10-25T15:20:01Z,2023-10-25 15:20,"c(-61.9893766666667, 67.957)"
2023,25/10/2023,15:21:0,2023-10-25T15:21:00Z,2023-10-25 15:21,"c(-61.9898566666667, 67.95766)"
2023,25/10/2023,15:22:1,2023-10-25T15:22:01Z,2023-10-25 15:22,"c(-61.99036, 67.9583283333333)"
2023,25/10/2023,15:23:1,2023-10-25T15:23:01Z,2023-10-25 15:23,"c(-61.9908966666667, 67.9590166666667)"
2023,25/10/2023,15:24:0,2023-10-25T15:24:00Z,2023-10-25 15:24,"c(-61.991415, 67.9596683333333)"
2023,25/10/2023,15:25:0,2023-10-25T15:25:00Z,2023-10-25 15:25,"c(-61.991925, 67.960335)"
2023,25/10/2023,15:26:0,2023-10-25T15:26:00Z,2023-10-25 15:26,"c(-61.9924316666667, 67.9610016666667)"
2023,25/10/2023,15:27:0,2023-10-25T15:27:00Z,2023-10-25 15:27,"c(-61.9929166666667, 67.9616583333333)"
2023,25/10/2023,15:28:0,2023-10-25T15:28:00Z,2023-10-25 15:28,"c(-61.9934116666667, 67.9623166666667)"
2023,25/10/2023,15:29:0,2023-10-25T15:29:00Z,2023-10-25 15:29,"c(-61.9939283333333, 67.9629866666667)"
2023,25/10/2023,15:30:1,2023-10-25T15:30:01Z,2023-10-25 15:30,"c(-61.9945133333333, 67.9636266666667)"
2023,25/10/2023,15:31:0,2023-10-25T15:31:00Z,2023-10-25 15:31,"c(-61.995235, 67.9642216666667)"
2023,25/10/2023,15:32:0,2023-10-25T15:32:00Z,2023-10-25 15:32,"c(-61.99609, 67.9648116666667)"
2023,25/10/2023,15:33:0,2023-10-25T15:33:00Z,2023-10-25 15:33,"c(-61.997035, 67.965375)"
2023,25/10/2023,15:34:1,2023-10-25T15:34:01Z,2023-10-25 15:34,"c(-61.9980683333333, 67.96595)"
2023,25/10/2023,15:35:0,2023-10-25T15:35:00Z,2023-10-25 15:35,"c(-61.9990566666667, 67.9665133333333)"
2023,25/10/2023,15:36:0,2023-10-25T15:36:00Z,2023-10-25 15:36,"c(-62.0000816666667, 67.967085)"
2023,25/10/2023,15:37:0,2023-10-25T15:37:00Z,2023-10-25 15:37,"c(-62.0010933333333, 67.9676633333333)"
2023,25/10/2023,15:38:0,2023-10-25T15:38:00Z,2023-10-25 15:38,"c(-62.00208, 67.9682283333333)"
2023,25/10/2023,15:39:0,2023-10-25T15:39:00Z,2023-10-25 15:39,"c(-62.003095, 67.9687983333333)"
2023,25/10/2023,15:40:1,2023-10-25T15:40:01Z,2023-10-25 15:40,"c(-62.0041066666667, 67.9693883333333)"
2023,25/10/2023,15:41:1,2023-10-25T15:41:01Z,2023-10-25 15:41,"c(-62.0050866666667, 67.9699683333333)"
2023,25/10/2023,15:42:0,2023-10-25T15:42:00Z,2023-10-25 15:42,"c(-62.0060933333333, 67.97053)"
2023,25/10/2023,15:43:0,2023-10-25T15:43:00Z,2023-10-25 15:43,"c(-62.0070133333333, 67.971125)"
2023,25/10/2023,15:44:3,2023-10-25T15:44:03Z,2023-10-25 15:44,"c(-62.0071, 67.9715083333333)"
2023,25/10/2023,15:45:1,2023-10-25T15:45:01Z,2023-10-25 15:45,"c(-62.0068, 67.9716316666667)"
2023,25/10/2023,15:46:0,2023-10-25T15:46:00Z,2023-10-25 15:46,"c(-62.00653, 67.9717733333333)"
2023,25/10/2023,15:47:1,2023-10-25T15:47:01Z,2023-10-25 15:47,"c(-62.0062866666667, 67.9719683333333)"
2023,25/10/2023,15:48:0,2023-10-25T15:48:00Z,2023-10-25 15:48,"c(-62.0060616666667, 67.9721966666667)"
2023,25/10/2023,15:49:1,2023-10-25T15:49:01Z,2023-10-25 15:49,"c(-62.0058416666667, 67.9724516666667)"
2023,25/10/2023,15:50:2,2023-10-25T15:50:02Z,2023-10-25 15:50,"c(-62.00562, 67.9726733333333)"
2023,25/10/2023,15:51:2,2023-10-25T15:51:02Z,2023-10-25 15:51,"c(-62.0053533333333, 67.9728816666667)"
2023,25/10/2023,15:52:1,2023-10-25T15:52:01Z,2023-10-25 15:52,"c(-62.00507, 67.97314)"
2023,25/10/2023,15:53:2,2023-10-25T15:53:02Z,2023-10-25 15:53,"c(-62.0048066666667, 67.9733883333333)"
2023,25/10/2023,15:54:0,2023-10-25T15:54:00Z,2023-10-25 15:54,"c(-62.0045633333333, 67.973625)"
2023,25/10/2023,15:55:1,2023-10-25T15:55:01Z,2023-10-25 15:55,"c(-62.0043, 67.9739133333333)"
2023,25/10/2023,15:56:0,2023-10-25T15:56:00Z,2023-10-25 15:56,"c(-62.004115, 67.9741983333333)"
2023,25/10/2023,15:57:0,2023-10-25T15:57:00Z,2023-10-25 15:57,"c(-62.003885, 67.9745266666667)"
2023,25/10/2023,15:58:1,2023-10-25T15:58:01Z,2023-10-25 15:58,"c(-62.0036533333333, 67.974835)"
2023,25/10/2023,15:59:0,2023-10-25T15:59:00Z,2023-10-25 15:59,"c(-62.0034066666667, 67.9751366666667)"
2023,25/10/2023,16:0:0,2023-10-25T16:00:00Z,2023-10-25 16:00,"c(-62.0031483333333, 67.9754683333333)"
2023,25/10/2023,16:1:0,2023-10-25T16:01:00Z,2023-10-25 16:01,"c(-62.0029016666667, 67.9757933333333)"
2023,25/10/2023,16:2:0,2023-10-25T16:02:00Z,2023-10-25 16:02,"c(-62.0026383333333, 67.9761333333333)"
